index,price
2014-10-14 10:05:32,389.525
2014-10-14 11:10:33,388.8
2014-10-14 12:16:38,388.125
2014-10-14 13:17:41,390.75
2014-10-14 14:44:04,392.8250000000001
2014-10-14 16:56:05,393.85
2014-10-14 23:00:00,391.35
2014-10-15 08:03:14,392.725
2014-10-15 09:04:08,390.525
2014-10-15 11:04:24,390.25
2014-10-15 12:43:56,388.0
2014-10-15 14:28:48,383.125
2014-10-15 16:48:39,379.6
2014-10-15 23:00:00,381.65
2014-10-16 23:00:00,
2014-10-17 08:06:54,376.675
2014-10-17 09:07:48,381.375
2014-10-17 10:09:47,382.8
2014-10-17 11:30:04,381.8250000000001
2014-10-17 12:54:42,382.15
2014-10-17 14:45:30,382.35
2014-10-17 16:57:14,385.525
2014-10-17 23:00:00,384.7
2014-10-20 08:02:37,383.625
2014-10-20 09:05:05,381.95
2014-10-20 10:17:31,382.475
2014-10-20 11:18:21,382.75
2014-10-20 12:52:16,380.175
2014-10-20 15:01:28,382.4
2014-10-20 16:45:27,383.0750000000001
2014-10-20 23:00:00,383.95
2014-10-21 08:03:04,382.65
2014-10-21 09:04:00,386.3250000000001
2014-10-21 11:03:12,389.225
2014-10-21 12:04:14,390.375
2014-10-21 14:30:24,390.75
2014-10-21 16:43:16,393.15
2014-10-21 23:00:00,394.6
2014-10-22 08:03:13,393.725
2014-10-22 09:04:08,393.5750000000001
2014-10-22 10:05:39,391.925
2014-10-22 11:26:22,391.925
2014-10-22 12:28:09,392.45
2014-10-22 13:49:06,393.175
2014-10-22 16:18:49,394.25
2014-10-22 23:00:00,391.45
2014-10-23 08:01:16,391.45
2014-10-23 09:02:31,392.725
2014-10-23 10:05:10,393.1
2014-10-23 11:28:59,392.675
2014-10-23 12:57:06,393.0
2014-10-23 14:47:58,393.5750000000001
2014-10-23 16:59:14,394.775
2014-10-23 23:00:00,394.8
2014-10-24 08:03:18,394.55
2014-10-24 09:04:10,394.25
2014-10-24 10:05:31,394.525
2014-10-24 11:23:35,393.4
2014-10-24 12:27:54,393.475
2014-10-24 13:51:16,392.975
2014-10-24 16:18:39,394.875
2014-10-24 23:00:00,396.05
2014-10-27 08:02:45,398.95
2014-10-27 09:03:41,395.85
2014-10-27 10:12:39,393.725
2014-10-27 11:13:31,395.65
2014-10-27 12:47:41,394.175
2014-10-27 14:57:04,394.0750000000001
2014-10-27 16:44:22,394.0750000000001
2014-10-27 23:00:00,395.45
2014-10-28 08:04:24,397.425
2014-10-28 09:05:43,398.175
2014-10-28 10:55:45,399.1
2014-10-28 11:56:57,400.15
2014-10-28 14:20:50,400.0750000000001
2014-10-28 16:41:38,399.775
2014-10-28 23:00:00,402.6
2014-10-29 08:04:19,402.2
2014-10-29 09:05:17,400.375
2014-10-29 10:59:55,400.375
2014-10-29 12:01:03,401.3250000000001
2014-10-29 14:25:56,401.675
2014-10-29 23:00:00,400.7
2014-10-30 08:03:29,403.275
2014-10-30 09:04:25,401.4
2014-10-30 11:02:19,396.425
2014-10-30 12:03:37,396.4
2014-10-30 13:21:03,398.8
2014-10-30 15:37:34,401.775
2014-10-30 23:00:00,403.8
2014-10-31 08:05:45,407.2
2014-10-31 09:06:51,407.375
2014-10-31 11:02:49,408.225
2014-10-31 12:42:16,409.025
2014-10-31 14:52:15,409.925
2014-10-31 16:45:40,410.125
2014-10-31 23:00:00,410.9
2014-11-03 08:02:17,410.025
2014-11-03 16:46:16,408.05
2014-11-03 23:00:00,407.8
2014-11-04 08:02:47,407.15
2014-11-04 09:04:06,408.375
2014-11-04 10:06:37,407.875
2014-11-04 11:07:30,406.4
2014-11-04 12:56:18,406.65
2014-11-04 15:10:37,405.6
2014-11-04 16:53:59,402.45
2014-11-04 23:00:00,404.15
2014-11-05 08:03:35,406.0750000000001
2014-11-05 09:04:32,407.125
2014-11-05 10:50:38,407.875
2014-11-05 11:52:03,407.975
2014-11-05 12:54:59,408.8250000000001
2014-11-05 15:08:17,408.975
2014-11-05 16:52:04,409.2
2014-11-05 23:00:00,409.35
2014-11-06 08:05:27,408.7
2014-11-06 09:06:22,408.525
2014-11-06 10:55:57,409.125
2014-11-06 11:57:16,410.525
2014-11-06 13:00:29,409.35
2014-11-06 15:17:21,410.875
2014-11-06 17:00:24,412.1
2014-11-06 23:00:00,413.25
2014-11-07 08:03:28,413.675
2014-11-07 09:04:23,413.8250000000001
2014-11-07 10:53:13,412.45
2014-11-07 11:54:42,412.3
2014-11-07 13:07:56,412.275
2014-11-07 15:20:19,410.15
2014-11-07 23:00:00,410.3
2014-11-10 08:04:36,410.2
2014-11-10 09:05:58,413.5
2014-11-10 10:28:27,413.225
2014-11-10 11:29:27,412.75
2014-11-10 13:35:28,412.65
2014-11-10 15:48:03,413.35
2014-11-10 23:00:00,414.25
2014-11-11 08:08:20,415.0
2014-11-11 09:09:15,415.875
2014-11-11 10:26:33,416.025
2014-11-11 11:27:50,415.5750000000001
2014-11-11 12:42:41,415.8250000000001
2014-11-11 14:45:36,413.4
2014-11-11 16:44:18,414.15
2014-11-11 23:00:00,414.25
2014-11-12 08:04:48,413.3
2014-11-12 09:05:53,412.175
2014-11-12 10:11:38,413.175
2014-11-12 11:12:30,413.525
2014-11-12 12:48:31,411.925
2014-11-12 14:57:18,411.175
2014-11-12 16:43:36,411.425
2014-11-12 23:00:00,412.05
2014-11-13 08:02:36,412.8
2014-11-13 09:03:28,412.65
2014-11-13 10:56:47,413.425
2014-11-13 11:57:49,412.725
2014-11-13 14:19:08,410.125
2014-11-13 16:40:41,411.175
2014-11-13 23:00:00,411.85
2014-11-14 08:01:49,412.25
2014-11-14 09:02:43,410.4
2014-11-14 11:00:07,410.225
2014-11-14 12:01:22,409.625
2014-11-14 13:13:59,411.525
2014-11-14 15:29:28,411.9
2014-11-14 23:00:00,411.55
2014-11-17 08:02:17,409.0750000000001
2014-11-17 09:03:49,410.2
2014-11-17 10:08:43,410.15
2014-11-17 11:09:38,411.225
2014-11-17 12:45:48,412.325
2014-11-17 14:54:49,412.725
2014-11-17 16:45:10,414.2
2014-11-17 23:00:00,414.25
2014-11-18 23:00:00,418.25
2014-11-19 23:00:00,418.15
2014-11-20 23:00:00,417.0
2014-11-21 23:00:00,423.35
2014-11-24 08:03:09,422.925
2014-11-24 09:04:16,425.225
2014-11-24 10:08:50,425.05
2014-11-24 11:09:36,425.275
2014-11-24 12:45:41,424.675
2014-11-24 14:54:26,423.95
2014-11-24 16:43:08,422.925
2014-11-24 23:00:00,423.9
2014-11-25 08:04:21,422.725
2014-11-25 09:05:33,423.75
2014-11-25 10:14:09,424.675
2014-11-25 11:15:00,424.8
2014-11-25 12:49:58,425.175
2014-11-25 14:58:51,424.85
2014-11-25 16:45:12,423.425
2014-11-25 23:00:00,423.8
2014-11-26 08:03:33,424.4
2014-11-26 09:04:29,423.925
2014-11-26 10:53:03,425.175
2014-11-26 11:53:55,425.3250000000001
2014-11-26 13:41:45,424.25
2014-11-26 15:55:22,424.3
2014-11-26 23:00:00,424.55
2014-11-27 08:03:43,424.75
2014-11-27 09:04:57,424.85
2014-11-27 10:17:22,425.5
2014-11-27 11:18:12,425.35
2014-11-27 12:52:00,426.175
2014-11-27 15:05:43,426.475
2014-11-27 16:43:37,426.025
2014-11-27 23:00:00,425.5
2014-11-28 08:19:46,425.15
2014-11-28 09:20:43,423.55
2014-11-28 10:58:08,424.0750000000001
2014-11-28 11:59:00,424.5750000000001
2014-11-28 14:00:40,424.8250000000001
2014-11-28 16:26:21,425.9
2014-11-28 23:00:00,425.3
2014-12-01 08:01:31,423.375
2014-12-01 09:02:14,423.2
2014-12-01 12:53:53,423.175
2014-12-01 15:10:16,423.425
2014-12-01 23:00:00,423.55
2014-12-02 08:01:44,425.45
2014-12-02 09:03:16,428.675
2014-12-02 10:04:29,427.875
2014-12-02 11:23:20,426.525
2014-12-02 13:06:45,428.125
2014-12-02 15:33:38,427.925
2014-12-02 23:00:00,429.4
2014-12-03 08:01:09,429.45
2014-12-03 09:02:09,428.775
2014-12-03 10:14:47,429.775
2014-12-03 11:15:50,428.775
2014-12-03 12:52:45,429.1
2014-12-03 15:00:58,429.775
2014-12-03 16:43:46,428.725
2014-12-03 23:00:00,430.1
2014-12-04 08:03:31,430.25
2014-12-04 09:05:27,431.125
2014-12-04 10:19:54,430.8
2014-12-04 11:21:11,431.0
2014-12-04 12:28:45,430.775
2014-12-04 14:19:59,428.0
2014-12-04 16:43:32,423.95
2014-12-04 23:00:00,425.2
2014-12-05 08:19:43,427.975
2014-12-05 09:20:46,428.95
2014-12-05 10:57:50,428.9
2014-12-05 11:59:19,429.05
2014-12-05 13:14:09,429.1
2014-12-05 15:29:34,430.3
2014-12-05 23:00:00,430.95
2014-12-08 08:18:06,430.6
2014-12-08 09:20:26,429.775
2014-12-08 10:44:37,429.925
2014-12-08 11:45:35,428.65
2014-12-08 12:57:34,428.75
2014-12-08 15:13:43,428.9
2014-12-08 16:57:25,427.625
2014-12-08 23:00:00,425.85
2014-12-09 08:04:33,423.625
2014-12-09 09:05:47,423.0
2014-12-09 10:15:30,424.25
2014-12-09 11:16:37,423.775
2014-12-09 13:02:01,421.8
2014-12-09 16:03:36,418.95
2014-12-09 23:00:00,420.65
2014-12-10 08:02:27,419.775
2014-12-10 09:03:19,419.8250000000001
2014-12-10 10:12:01,420.475
2014-12-10 11:20:15,420.425
2014-12-10 13:03:20,419.55
2014-12-10 15:24:26,417.5
2014-12-10 23:00:00,414.35
2014-12-11 09:08:54,416.275
2014-12-11 10:24:06,417.925
2014-12-11 11:24:57,416.3250000000001
2014-12-11 12:59:03,415.0750000000001
2014-12-11 15:20:30,417.525
2014-12-11 23:00:00,414.85
2014-12-12 08:02:04,413.775
2014-12-12 09:03:00,410.925
2014-12-12 10:12:48,410.95
2014-12-12 11:13:40,410.8250000000001
2014-12-12 12:47:54,411.925
2014-12-12 14:48:50,411.0
2014-12-12 23:00:00,403.95
2014-12-15 08:03:06,403.9
2014-12-15 09:05:43,408.05
2014-12-15 10:14:04,408.5750000000001
2014-12-15 23:00:00,396.5
2014-12-16 08:06:30,397.925
2014-12-16 08:30:23,395.5
2014-12-16 23:00:00,394.7
2014-12-17 23:00:00,406.8
2014-12-18 23:00:00,418.55
2014-12-19 23:00:00,420.95
2014-12-22 08:04:29,421.375
2014-12-22 09:05:18,423.775
2014-12-22 10:13:43,423.475
2014-12-22 11:14:49,423.675
2014-12-22 12:27:51,422.875
2014-12-22 13:37:03,422.625
2014-12-22 15:16:12,421.5750000000001
2014-12-22 16:41:07,422.1
2014-12-22 23:00:00,424.35
2014-12-23 08:02:49,424.125
2014-12-23 09:03:45,424.75
2014-12-23 10:14:32,423.425
2014-12-23 11:15:50,424.175
2014-12-23 12:45:00,424.5750000000001
2014-12-23 14:24:34,425.225
2014-12-23 15:51:49,425.625
2014-12-23 23:00:00,427.45
2014-12-24 08:02:04,428.05
2014-12-24 09:08:45,427.125
2014-12-24 10:26:09,427.125
2014-12-24 11:32:16,426.475
2014-12-24 12:51:12,426.05
2014-12-24 23:00:00,426.1
2014-12-29 08:01:25,428.65
2014-12-29 09:02:03,426.675
2014-12-29 10:06:42,426.1
2014-12-29 11:07:50,427.05
2014-12-29 12:34:52,425.675
2014-12-29 13:57:29,424.175
2014-12-29 15:28:29,426.3
2014-12-29 16:47:44,426.875
2014-12-29 23:00:00,427.2
2014-12-30 08:03:45,424.8250000000001
2014-12-30 09:04:40,424.3250000000001
2014-12-30 10:13:49,424.425
2014-12-30 11:15:13,424.225
2014-12-30 12:46:58,423.9
2014-12-30 14:40:16,423.925
2014-12-30 16:12:04,422.175
2014-12-30 23:00:00,422.55
2014-12-31 08:03:45,423.35
2014-12-31 09:09:58,423.925
2014-12-31 10:21:06,423.675
2014-12-31 11:26:51,423.925
2014-12-31 12:32:09,424.7
2014-12-31 23:00:00,425.0
2015-01-02 08:02:29,428.15
2015-01-02 09:04:24,421.225
2015-01-02 10:16:29,422.75
2015-01-02 11:17:53,423.025
2015-01-02 12:45:52,423.075
2015-01-02 14:28:14,424.675
2015-01-02 15:55:37,422.5
2015-01-02 23:00:00,422.65
2015-01-05 08:04:45,419.5
2015-01-05 09:05:38,423.25
2015-01-05 10:13:55,421.5750000000001
2015-01-05 11:15:15,420.8250000000001
2015-01-05 12:45:05,420.625
2015-01-05 14:20:07,417.25
2015-01-05 15:48:50,412.8
2015-01-05 23:00:00,410.35
2015-01-06 08:03:01,411.675
2015-01-06 09:04:05,407.675
2015-01-06 10:16:43,408.5
2015-01-06 11:17:44,409.7
2015-01-06 12:27:05,411.675
2015-01-06 13:36:47,411.675
2015-01-06 15:16:10,413.4
2015-01-06 16:41:40,408.275
2015-01-06 23:00:00,409.8
2015-01-07 08:02:36,409.775
2015-01-07 09:03:42,411.6
2015-01-07 10:14:01,410.475
2015-01-07 11:14:55,413.3250000000001
2015-01-07 13:58:54,412.775
2015-01-07 15:51:41,412.625
2015-01-07 23:00:00,414.35
2015-01-08 08:03:45,416.55
2015-01-08 09:04:49,416.675
2015-01-08 10:22:52,416.975
2015-01-08 11:23:51,418.3250000000001
2015-01-08 12:27:15,419.475
2015-01-08 13:37:49,418.4
2015-01-08 15:20:57,421.975
2015-01-08 16:43:30,422.4
2015-01-08 23:00:00,423.25
2015-01-09 08:05:07,422.5
2015-01-09 09:06:04,423.725
2015-01-09 10:20:27,422.3
2015-01-09 11:21:22,421.225
2015-01-09 12:55:40,420.25
2015-01-09 14:34:49,420.85
2015-01-09 16:07:02,414.9
2015-01-09 23:00:00,416.3
2015-01-12 08:05:07,416.925
2015-01-12 09:05:59,418.8
2015-01-12 10:16:44,421.175
2015-01-12 11:18:16,421.125
2015-01-12 12:52:54,420.3250000000001
2015-01-12 14:27:50,419.25
2015-01-12 15:56:44,417.775
2015-01-12 23:00:00,416.05
2015-01-13 08:03:30,415.6
2015-01-13 09:04:23,417.25
2015-01-13 10:19:29,420.95
2015-01-13 11:20:29,421.525
2015-01-13 12:53:46,422.3250000000001
2015-01-13 14:35:21,424.6
2015-01-13 16:03:45,423.5750000000001
2015-01-13 23:00:00,421.1
2015-01-14 08:04:03,417.975
2015-01-14 09:05:18,420.0
2015-01-14 10:26:15,424.0
2015-01-14 11:27:34,423.025
2015-01-14 12:40:18,420.675
2015-01-14 13:51:44,418.1
2015-01-14 15:26:10,420.9
2015-01-14 16:45:28,419.1
2015-01-14 23:00:00,420.2
2015-01-15 08:05:24,422.75
2015-01-15 09:06:26,422.2
2015-01-15 10:29:00,419.75
2015-01-15 11:30:31,415.1
2015-01-15 12:33:39,421.725
2015-01-15 13:44:34,422.35
2015-01-15 15:02:07,423.15
2015-01-15 16:33:35,424.3
2015-01-15 23:00:00,425.15
2015-01-16 08:02:31,423.175
2015-01-16 09:03:42,426.1
2015-01-16 10:29:22,425.375
2015-01-16 11:30:26,428.475
2015-01-16 12:43:45,428.15
2015-01-16 13:56:18,428.3
2015-01-16 23:00:00,431.6
2015-01-19 08:05:18,432.425
2015-01-19 09:06:07,431.95
2015-01-19 10:19:18,431.375
2015-01-19 11:20:33,432.0750000000001
2015-01-19 12:57:14,432.475
2015-01-19 14:34:42,434.6
2015-01-19 16:07:59,434.0750000000001
2015-01-19 23:00:00,434.4
2015-01-20 08:01:51,434.9
2015-01-20 09:03:06,435.675
2015-01-20 10:20:57,436.025
2015-01-20 11:22:13,436.8
2015-01-20 12:56:02,437.725
2015-01-20 14:32:12,437.5
2015-01-20 16:05:41,435.475
2015-01-20 23:00:00,437.9
2015-01-21 08:03:12,439.125
2015-01-21 09:04:24,438.55
2015-01-21 10:23:10,437.85
2015-01-21 11:24:15,438.125
2015-01-21 12:27:10,436.85
2015-01-21 13:38:21,436.225
2015-01-21 14:57:17,436.875
2015-01-21 16:29:22,439.05
2015-01-21 23:00:00,440.3
2015-01-22 08:04:26,440.7
2015-01-22 09:05:40,440.1
2015-01-22 10:27:48,439.875
2015-01-22 11:28:48,440.1
2015-01-22 12:39:45,440.85
2015-01-22 13:49:21,443.275
2015-01-22 15:02:46,444.175
2015-01-22 16:32:25,446.725
2015-01-22 23:00:00,450.8
2015-01-23 08:03:14,449.1
2015-01-23 09:04:33,451.55
2015-01-23 10:25:15,451.5750000000001
2015-01-23 11:26:24,451.45
2015-01-23 12:29:26,454.375
2015-01-23 13:39:42,453.675
2015-01-23 23:00:00,452.25
2015-01-26 08:15:49,453.55
2015-01-26 09:16:50,454.875
2015-01-26 10:26:44,454.5750000000001
2015-01-26 11:27:56,454.375
2015-01-26 12:40:25,453.175
2015-01-26 13:52:00,454.725
2015-01-26 15:27:08,455.45
2015-01-26 16:47:13,457.85
2015-01-26 23:00:00,459.15
2015-01-27 08:03:19,457.45
2015-01-27 09:04:17,457.1
2015-01-27 10:21:26,455.8250000000001
2015-01-27 11:22:38,454.2
2015-01-27 12:56:32,453.4
2015-01-27 14:32:24,452.1
2015-01-27 16:05:11,451.475
2015-01-27 23:00:00,453.75
2015-01-28 08:03:08,455.85
2015-01-28 09:04:09,453.8
2015-01-28 10:23:01,449.65
2015-01-28 11:24:24,451.5750000000001
2015-01-28 12:26:22,450.85
2015-01-28 13:36:38,451.15
2015-01-28 14:54:22,452.525
2015-01-28 16:25:48,449.85
2015-01-28 23:00:00,447.15
2015-01-29 08:03:17,447.45
2015-01-29 09:04:16,447.05
2015-01-29 10:29:57,449.775
2015-01-29 11:31:06,449.725
2015-01-29 12:43:44,450.8
2015-01-29 13:54:39,449.625
2015-01-29 15:32:06,450.65
2015-01-29 16:51:39,451.4
2015-01-29 23:00:00,453.95
2015-01-30 08:02:55,452.575
2015-01-30 09:04:13,451.5750000000001
2015-01-30 10:29:04,449.275
2015-01-30 11:30:23,449.85
2015-01-30 12:39:59,449.475
2015-01-30 13:51:07,449.4
2015-01-30 15:28:06,449.7
2015-01-30 16:48:20,448.85
2015-01-30 23:00:00,448.8
2015-02-02 08:02:15,449.375
2015-02-02 09:03:41,449.95
2015-02-02 10:20:41,446.8
2015-02-02 11:22:19,447.775
2015-02-02 12:58:59,447.675
2015-02-02 14:35:35,447.6
2015-02-02 16:11:18,448.3
2015-02-02 23:00:00,451.05
2015-02-03 08:04:47,451.75
2015-02-03 09:05:45,455.5
2015-02-03 10:22:52,454.925
2015-02-03 11:23:59,455.45
2015-02-03 12:57:34,454.75
2015-02-03 14:35:20,454.125
2015-02-03 16:09:27,454.7
2015-02-03 23:00:00,455.8
2015-02-04 08:02:26,454.8
2015-02-04 09:03:41,452.875
2015-02-04 10:28:56,449.95
2015-02-04 11:30:03,450.95
2015-02-04 12:42:07,450.725
2015-02-04 13:53:56,450.9
2015-02-04 15:32:27,451.875
2015-02-04 16:53:17,452.725
2015-02-04 23:00:00,453.3
2015-02-05 08:03:38,449.75
2015-02-05 09:04:43,451.675
2015-02-05 10:41:47,452.65
2015-02-05 11:43:08,451.525
2015-02-05 12:55:23,453.5
2015-02-05 14:18:56,452.6
2015-02-05 16:15:07,454.3250000000001
2015-02-05 23:00:00,454.6
2015-02-06 08:10:58,453.175
2015-02-06 09:11:59,453.775
2015-02-06 10:30:44,452.9
2015-02-06 11:32:04,452.75
2015-02-06 12:44:01,453.5750000000001
2015-02-06 13:56:18,454.625
2015-02-06 15:36:22,454.4
2015-02-06 16:58:20,453.3250000000001
2015-02-06 23:00:00,451.25
2015-02-09 08:03:48,449.725
2015-02-09 09:04:47,446.7
2015-02-09 10:22:38,448.425
2015-02-09 11:23:52,449.375
2015-02-09 12:58:33,448.875
2015-02-09 14:34:23,447.675
2015-02-09 16:09:40,449.4
2015-02-09 23:00:00,450.0
2015-02-10 08:02:49,450.8
2015-02-10 09:03:44,449.75
2015-02-10 10:14:14,451.225
2015-02-10 11:15:22,451.75
2015-02-10 12:26:11,454.425
2015-02-10 13:36:43,454.0750000000001
2015-02-10 15:20:58,453.8
2015-02-10 16:41:39,453.05
2015-02-10 23:00:00,454.65
2015-02-11 08:06:26,454.225
2015-02-11 09:07:33,455.7
2015-02-11 10:31:03,455.125
2015-02-11 11:32:10,454.625
2015-02-11 12:43:22,456.175
2015-02-11 13:55:10,456.4
2015-02-11 15:30:15,457.7
2015-02-11 16:50:40,457.175
2015-02-11 23:00:00,458.85
2015-02-12 08:03:39,459.25
2015-02-12 09:04:39,459.5750000000001
2015-02-12 10:59:33,462.6
2015-02-12 12:09:25,461.8
2015-02-12 13:24:06,462.525
2015-02-12 15:11:25,462.6
2015-02-12 16:41:36,460.25
2015-02-12 23:00:00,462.35
2015-02-13 08:01:30,461.75
2015-02-13 09:02:45,464.5
2015-02-13 10:32:35,464.1
2015-02-13 11:33:44,463.9
2015-02-13 12:47:26,464.125
2015-02-13 13:56:06,465.275
2015-02-13 15:35:12,464.475
2015-02-13 16:56:42,464.625
2015-02-13 23:00:00,465.25
2015-02-16 11:59:01,463.65
2015-02-16 13:18:43,463.675
2015-02-16 14:51:48,463.275
2015-02-16 23:00:00,460.2
2015-02-17 08:03:24,460.675
2015-02-17 09:04:47,459.175
2015-02-17 10:18:32,460.8250000000001
2015-02-17 11:20:23,462.525
2015-02-17 12:23:34,463.475
2015-02-17 13:33:30,463.225
2015-02-17 14:36:41,462.225
2015-02-17 15:59:39,462.3250000000001
2015-02-17 23:00:00,465.3
2015-02-18 13:51:04,466.95
2015-02-18 15:04:12,466.8
2015-02-18 16:38:51,467.3
2015-02-18 23:00:00,468.1
2015-02-19 08:02:10,467.25
2015-02-19 09:02:24,466.9
2015-02-19 10:03:58,468.175
2015-02-19 11:25:09,468.45
2015-02-19 12:30:33,467.975
2015-02-19 13:31:33,469.05
2015-02-19 14:46:42,467.8
2015-02-19 16:31:48,469.8
2015-02-19 23:00:00,469.45
2015-02-20 08:02:10,468.875
2015-02-20 09:02:26,469.0750000000001
2015-02-20 10:03:53,468.3
2015-02-20 11:26:12,468.7
2015-02-20 12:30:07,468.625
2015-02-20 13:30:20,466.5750000000001
2015-02-20 14:46:55,467.725
2015-02-20 16:31:39,469.775
2015-02-20 23:00:00,474.95
2015-02-23 08:01:52,474.05
2015-02-23 09:02:09,473.875
2015-02-23 10:03:48,472.975
2015-02-23 11:05:17,473.35
2015-02-23 12:06:06,472.8250000000001
2015-02-23 13:07:39,473.5
2015-02-23 14:10:10,474.55
2015-02-23 15:31:56,474.3
2015-02-23 16:40:37,475.0
2015-02-23 23:00:00,474.85
2015-02-24 08:04:43,476.4
2015-02-24 09:05:05,476.7
2015-02-24 10:12:09,477.15
2015-02-24 11:12:30,477.525
2015-02-24 12:54:10,477.525
2015-02-24 13:54:42,477.525
2015-02-24 15:33:01,478.65
2015-02-24 16:34:15,480.275
2015-02-24 23:00:00,480.8
2015-02-25 08:01:54,479.7
2015-02-25 09:02:03,480.025
2015-02-25 10:12:27,478.975
2015-02-25 11:12:56,478.675
2015-02-25 12:19:41,478.175
2015-02-25 13:20:24,478.475
2015-02-25 14:32:52,478.35
2015-02-25 15:34:17,477.375
2015-02-25 16:34:37,478.35
2015-02-25 23:00:00,478.3
2015-02-26 08:01:19,479.2
2015-02-26 09:01:27,478.125
2015-02-26 10:19:14,479.375
2015-02-26 11:19:45,479.475
2015-02-26 12:20:04,479.5750000000001
2015-02-26 13:20:35,479.675
2015-02-26 14:34:25,480.175
2015-02-26 15:34:36,482.2
2015-02-26 16:34:44,482.425
2015-02-26 23:00:00,482.4
2015-02-27 08:02:51,482.25
2015-02-27 09:03:00,482.3250000000001
2015-02-27 10:24:06,481.275
2015-02-27 11:24:30,480.475
2015-02-27 12:33:31,481.3250000000001
2015-02-27 13:35:25,480.625
2015-02-27 15:01:44,483.1
2015-02-27 16:17:04,483.475
2015-02-27 23:00:00,
2015-03-02 08:01:13,484.2
2015-03-02 09:01:36,486.65
2015-03-02 10:48:13,486.925
2015-03-02 11:49:28,485.725
2015-03-02 12:49:50,483.875
2015-03-02 13:50:00,484.425
2015-03-02 15:31:37,485.425
2015-03-02 16:32:16,485.15
2015-03-02 23:00:00,486.7
2015-03-03 08:02:08,486.625
2015-03-03 09:02:25,486.175
2015-03-03 10:03:00,485.9
2015-03-03 11:04:33,485.8250000000001
2015-03-03 12:16:13,484.275
2015-03-03 13:17:47,484.25
2015-03-03 14:29:24,483.725
2015-03-03 15:58:48,481.425
2015-03-03 16:59:33,479.6
2015-03-03 23:00:00,481.4
2015-03-04 08:02:09,481.25
2015-03-04 09:02:21,479.9
2015-03-04 10:03:16,481.6
2015-03-04 11:22:31,480.3250000000001
2015-03-04 12:26:34,480.875
2015-03-04 13:26:47,481.5
2015-03-04 14:38:59,480.25
2015-03-04 15:54:27,481.6
2015-03-04 16:54:46,483.375
2015-03-04 23:00:00,484.15
2015-03-05 08:01:56,485.35
2015-03-05 09:02:15,486.1
2015-03-05 12:57:39,488.275
2015-03-05 13:58:29,488.65
2015-03-05 14:58:41,488.95
2015-03-05 15:58:53,489.125
2015-03-05 16:59:07,488.85
2015-03-05 23:00:00,488.85
2015-03-06 08:01:55,488.35
2015-03-06 09:02:10,490.0750000000001
2015-03-06 10:03:19,490.525
2015-03-06 11:41:42,490.3250000000001
2015-03-06 12:42:08,490.5750000000001
2015-03-06 13:42:25,491.675
2015-03-06 14:43:12,491.1
2015-03-06 16:29:31,489.975
2015-03-06 23:00:00,487.75
2015-03-09 08:01:30,487.35
2015-03-09 09:01:44,485.55
2015-03-09 10:02:46,485.65
2015-03-09 11:20:48,485.775
2015-03-09 12:21:41,487.0
2015-03-09 13:23:02,487.225
2015-03-09 14:31:28,487.525
2015-03-09 15:49:52,487.3250000000001
2015-03-09 16:50:29,488.3250000000001
2015-03-09 23:00:00,488.35
2015-03-10 08:01:50,487.125
2015-03-10 09:02:01,487.6
2015-03-10 10:02:54,487.25
2015-03-10 11:19:53,485.175
2015-03-10 12:20:03,483.2
2015-03-10 13:21:36,484.8250000000001
2015-03-10 14:31:59,483.3
2015-03-10 15:58:42,484.3
2015-03-10 16:59:12,483.75
2015-03-10 23:00:00,483.3
2015-03-11 08:02:07,484.6
2015-03-11 09:02:21,488.525
2015-03-11 10:03:36,490.175
2015-03-11 11:45:07,489.725
2015-03-11 12:45:28,489.875
2015-03-11 13:46:35,490.1
2015-03-11 14:46:50,488.95
2015-03-11 16:53:26,492.35
2015-03-11 23:00:00,492.8
2015-03-12 08:04:44,492.3250000000001
2015-03-12 09:05:13,494.175
2015-03-12 10:06:42,493.5750000000001
2015-03-12 11:59:08,494.025
2015-03-12 12:59:30,494.175
2015-03-12 14:00:37,493.375
2015-03-12 15:00:50,492.125
2015-03-12 23:00:00,492.9
2015-03-13 08:07:08,492.975
2015-03-13 09:07:26,492.65
2015-03-13 10:08:32,491.275
2015-03-13 11:56:35,490.425
2015-03-13 12:57:16,490.15
2015-03-13 13:58:33,490.75
2015-03-13 14:59:16,490.925
2015-03-13 23:00:00,494.15
2015-03-16 08:01:12,495.15
2015-03-16 09:01:34,496.65
2015-03-16 10:02:50,498.175
2015-03-16 11:25:59,497.675
2015-03-16 12:28:20,497.15
2015-03-16 13:30:54,
2015-03-16 14:32:39,
2015-03-16 15:49:59,
2015-03-16 16:50:11,
2015-03-16 23:00:00,498.6
2015-03-17 08:01:37,
2015-03-17 09:01:56,
